rental_id,rental_date,inventory_id,customer_id,return_date,staff_id,last_update
11745,2005-08-17 04:00:01-04,4018,240,2005-08-26 09:29:01-04,2,2020-02-15 21:30:53-05
11746,2005-08-17 04:03:24-04,4571,299,2005-08-25 01:08:24-04,2,2020-02-15 21:30:53-05
11747,2005-08-17 04:03:31-04,1041,555,2005-08-19 03:23:31-04,2,2020-02-15 21:30:53-05
11748,2005-08-17 04:04:02-04,1175,595,2005-08-21 07:22:02-04,2,2020-02-15 21:30:53-05
11749,2005-08-17 04:04:03-04,4141,567,2005-08-19 04:32:03-04,2,2020-02-15 21:30:53-05
11750,2005-08-17 04:07:00-04,665,190,2005-08-23 03:16:00-04,2,2020-02-15 21:30:53-05
11751,2005-08-17 04:07:56-04,3309,51,2005-08-26 08:16:56-04,1,2020-02-15 21:30:53-05
11752,2005-08-17 04:10:55-04,1833,481,2005-08-18 01:22:55-04,1,2020-02-15 21:30:53-05
11753,2005-08-17 04:11:52-04,2599,43,2005-08-25 00:03:52-04,2,2020-02-15 21:30:53-05
11754,2020-02-14 10:16:03-05,3747,163,,2,2020-02-15 21:30:53-05
11755,2005-08-17 04:15:35-04,3457,513,2005-08-23 01:28:35-04,2,2020-02-15 21:30:53-05
11756,2005-08-17 04:29:22-04,1798,198,2005-08-21 07:17:22-04,1,2020-02-15 21:30:53-05
11757,2020-02-14 10:16:03-05,1295,550,,2,2020-02-15 21:30:53-05
11758,2005-08-17 04:33:02-04,11,533,2005-08-24 00:03:02-04,2,2020-02-15 21:30:53-05
11759,2005-08-17 04:41:23-04,2655,108,2005-08-19 06:58:23-04,2,2020-02-15 21:30:53-05
11760,2005-08-17 04:44:22-04,626,545,2005-08-24 09:39:22-04,2,2020-02-15 21:30:53-05
11761,2005-08-17 04:44:59-04,2230,13,2005-08-25 02:46:59-04,1,2020-02-15 21:30:53-05
11762,2005-08-17 04:48:06-04,1204,244,2005-08-26 08:12:06-04,2,2020-02-15 21:30:53-05
11763,2005-08-17 04:51:39-04,872,586,2005-08-21 05:15:39-04,2,2020-02-15 21:30:53-05
11764,2005-08-17 04:51:54-04,4502,252,2005-08-20 02:11:54-04,1,2020-02-15 21:30:53-05
11765,2005-08-17 04:55:28-04,4311,308,2005-08-19 10:53:28-04,2,2020-02-15 21:30:53-05
11766,2005-08-17 04:58:40-04,2999,544,2005-08-20 23:59:40-04,1,2020-02-15 21:30:53-05
11767,2005-08-17 05:00:40-04,2374,77,2005-08-24 23:14:40-04,2,2020-02-15 21:30:53-05
11768,2005-08-17 05:02:29-04,1307,564,2005-08-23 05:26:29-04,1,2020-02-15 21:30:53-05
11769,2005-08-17 05:04:49-04,1406,418,2005-08-20 04:22:49-04,1,2020-02-15 21:30:53-05
11770,2005-08-17 05:05:05-04,2862,475,2005-08-20 10:59:05-04,1,2020-02-15 21:30:53-05
11771,2005-08-17 05:17:09-04,2575,324,2005-08-25 05:58:09-04,1,2020-02-15 21:30:53-05
11772,2005-08-17 05:18:57-04,1021,237,2005-08-26 07:48:57-04,2,2020-02-15 21:30:53-05
11773,2005-08-17 05:19:51-04,1886,384,2005-08-22 23:30:51-04,1,2020-02-15 21:30:53-05
11774,2005-08-17 05:20:39-04,1679,488,2005-08-23 08:37:39-04,1,2020-02-15 21:30:53-05
11775,2005-08-17 05:25:53-04,256,574,2005-08-22 03:37:53-04,2,2020-02-15 21:30:53-05
11776,2005-08-17 05:27:19-04,2400,306,2005-08-20 09:02:19-04,2,2020-02-15 21:30:53-05
11777,2005-08-17 05:27:19-04,4065,83,2005-08-26 08:10:19-04,1,2020-02-15 21:30:53-05
11778,2005-08-17 05:31:40-04,1306,213,2005-08-25 08:53:40-04,2,2020-02-15 21:30:53-05
11779,2005-08-17 05:31:58-04,181,126,2005-08-24 10:28:58-04,2,2020-02-15 21:30:53-05
11780,2005-08-17 05:34:24-04,2268,297,2005-08-20 23:55:24-04,1,2020-02-15 21:30:53-05
11781,2005-08-17 05:37:00-04,1853,506,2005-08-21 07:03:00-04,2,2020-02-15 21:30:53-05
11782,2020-02-14 10:16:03-05,4098,354,,1,2020-02-15 21:30:53-05
11783,2005-08-17 05:39:24-04,979,152,2005-08-21 07:43:24-04,2,2020-02-15 21:30:53-05
11784,2005-08-17 05:48:05-04,3101,297,2005-08-19 01:47:05-04,1,2020-02-15 21:30:53-05
11785,2005-08-17 05:54:46-04,2760,182,2005-08-23 09:15:46-04,2,2020-02-15 21:30:53-05
11786,2005-08-17 05:57:40-04,1487,435,2005-08-24 01:48:40-04,2,2020-02-15 21:30:53-05
11787,2005-08-17 05:59:00-04,1980,195,2005-08-19 00:56:00-04,1,2020-02-15 21:30:53-05
11788,2005-08-17 05:59:18-04,1310,560,2005-08-22 06:12:18-04,1,2020-02-15 21:30:53-05
11789,2005-08-17 05:59:24-04,851,150,2005-08-26 11:17:24-04,1,2020-02-15 21:30:53-05
11790,2005-08-17 06:00:08-04,2384,451,2005-08-20 00:15:08-04,2,2020-02-15 21:30:53-05
11791,2005-08-17 06:01:11-04,3640,219,2005-08-22 01:31:11-04,2,2020-02-15 21:30:53-05
11792,2005-08-17 06:03:53-04,3703,376,2005-08-26 01:34:53-04,1,2020-02-15 21:30:53-05
11793,2005-08-17 06:05:53-04,1955,352,2005-08-25 07:25:53-04,1,2020-02-15 21:30:53-05
11794,2005-08-17 06:08:48-04,3486,453,2005-08-20 08:36:48-04,2,2020-02-15 21:30:53-05
11795,2005-08-17 06:13:38-04,2220,565,2005-08-19 09:20:38-04,2,2020-02-15 21:30:53-05
11796,2005-08-17 06:16:47-04,3983,435,2005-08-18 11:55:47-04,2,2020-02-15 21:30:53-05
11797,2005-08-17 06:17:21-04,1142,546,2005-08-18 04:14:21-04,2,2020-02-15 21:30:53-05
11798,2005-08-17 06:21:43-04,3974,448,2005-08-25 02:43:43-04,2,2020-02-15 21:30:53-05
11799,2005-08-17 06:25:25-04,40,501,2005-08-25 08:03:25-04,2,2020-02-15 21:30:53-05
11800,2005-08-17 06:29:52-04,2284,350,2005-08-21 03:37:52-04,1,2020-02-15 21:30:53-05
11801,2005-08-17 06:30:11-04,659,126,2005-08-23 04:54:11-04,1,2020-02-15 21:30:53-05
11802,2005-08-17 06:32:51-04,2815,221,2005-08-22 05:56:51-04,1,2020-02-15 21:30:53-05
11803,2005-08-17 06:42:08-04,3648,160,2005-08-22 02:45:08-04,2,2020-02-15 21:30:53-05
11804,2005-08-17 06:42:45-04,1040,556,2005-08-25 02:11:45-04,1,2020-02-15 21:30:53-05
11805,2005-08-17 06:48:47-04,1208,208,2005-08-26 06:06:47-04,2,2020-02-15 21:30:53-05
11806,2005-08-17 06:49:28-04,3203,125,2005-08-22 10:42:28-04,1,2020-02-15 21:30:53-05
11807,2005-08-17 06:51:15-04,4052,201,2005-08-21 06:47:15-04,2,2020-02-15 21:30:53-05
11808,2005-08-17 06:51:16-04,4042,462,2005-08-18 09:01:16-04,2,2020-02-15 21:30:53-05
11809,2005-08-17 06:51:39-04,1136,305,2005-08-24 12:14:39-04,1,2020-02-15 21:30:53-05
11810,2005-08-17 06:56:48-04,1548,270,2005-08-20 12:39:48-04,1,2020-02-15 21:30:53-05
11811,2005-08-17 06:59:18-04,195,130,2005-08-18 04:13:18-04,2,2020-02-15 21:30:53-05
11812,2005-08-17 07:00:54-04,119,132,2005-08-18 11:08:54-04,1,2020-02-15 21:30:53-05
11813,2005-08-17 07:06:54-04,1074,36,2005-08-21 12:52:54-04,2,2020-02-15 21:30:53-05
11814,2005-08-17 07:09:20-04,3462,509,2005-08-25 11:56:20-04,2,2020-02-15 21:30:53-05
11815,2005-08-17 07:13:26-04,272,192,2005-08-22 12:15:26-04,2,2020-02-15 21:30:53-05
11816,2005-08-17 07:14:16-04,3897,224,2005-08-19 01:15:16-04,2,2020-02-15 21:30:53-05
11817,2005-08-17 07:20:01-04,2297,38,2005-08-19 13:06:01-04,1,2020-02-15 21:30:53-05
11818,2005-08-17 07:22:04-04,213,512,2005-08-25 10:59:04-04,2,2020-02-15 21:30:53-05
11819,2005-08-17 07:25:17-04,656,208,2005-08-19 11:12:17-04,1,2020-02-15 21:30:53-05
11820,2005-08-17 07:25:33-04,2801,401,2005-08-19 02:04:33-04,2,2020-02-15 21:30:53-05
11821,2005-08-17 07:27:55-04,2711,20,2005-08-18 02:07:55-04,1,2020-02-15 21:30:53-05
11822,2005-08-17 07:32:39-04,1317,263,2005-08-18 07:30:39-04,2,2020-02-15 21:30:53-05
11823,2005-08-17 07:36:37-04,2626,352,2005-08-22 06:10:37-04,2,2020-02-15 21:30:53-05
11824,2005-08-17 07:37:54-04,2639,1,2005-08-19 05:11:54-04,2,2020-02-15 21:30:53-05
11825,2005-08-17 07:43:30-04,2656,296,2005-08-20 10:25:30-04,1,2020-02-15 21:30:53-05
11826,2005-08-17 07:43:46-04,1837,536,2005-08-19 11:59:46-04,2,2020-02-15 21:30:53-05
11827,2005-08-17 07:44:27-04,3064,523,2005-08-24 08:31:27-04,1,2020-02-15 21:30:53-05
11828,2005-08-17 07:48:28-04,2593,268,2005-08-24 04:24:28-04,2,2020-02-15 21:30:53-05
11829,2005-08-17 07:52:04-04,2207,563,2005-08-19 05:50:04-04,2,2020-02-15 21:30:53-05
11830,2005-08-17 07:53:15-04,3713,522,2005-08-25 03:08:15-04,1,2020-02-15 21:30:53-05
11831,2005-08-17 07:54:47-04,4562,32,2005-08-21 06:21:47-04,1,2020-02-15 21:30:53-05
11832,2005-08-17 07:55:31-04,2331,125,2005-08-19 03:31:31-04,1,2020-02-15 21:30:53-05
11833,2005-08-17 08:00:33-04,3728,424,2005-08-18 08:45:33-04,2,2020-02-15 21:30:53-05
11834,2005-08-17 08:00:40-04,2407,261,2005-08-22 07:50:40-04,1,2020-02-15 21:30:53-05
11835,2005-08-17 08:03:13-04,2796,479,2005-08-19 05:50:13-04,1,2020-02-15 21:30:53-05
11836,2005-08-17 08:03:36-04,2253,198,2005-08-19 12:15:36-04,1,2020-02-15 21:30:53-05
11837,2005-08-17 08:04:41-04,1085,81,2005-08-26 09:19:41-04,1,2020-02-15 21:30:53-05
11838,2005-08-17 08:06:00-04,3576,161,2005-08-20 06:44:00-04,1,2020-02-15 21:30:53-05
11839,2005-08-17 08:08:45-04,2282,80,2005-08-18 10:05:45-04,2,2020-02-15 21:30:53-05
11840,2005-08-17 08:09:01-04,1824,491,2005-08-19 12:42:01-04,1,2020-02-15 21:30:53-05
11841,2005-08-17 08:12:20-04,1524,270,2005-08-21 06:16:20-04,2,2020-02-15 21:30:53-05
11842,2005-08-17 08:13:37-04,2680,422,2005-08-20 03:32:37-04,1,2020-02-15 21:30:53-05
11843,2005-08-17 08:14:50-04,3091,187,2005-08-22 06:31:50-04,2,2020-02-15 21:30:53-05
11844,2005-08-17 08:16:04-04,3791,368,2005-08-18 05:16:04-04,1,2020-02-15 21:30:53-05
11845,2005-08-17 08:16:38-04,14,65,2005-08-18 06:21:38-04,1,2020-02-15 21:30:53-05
11846,2005-08-17 08:18:29-04,3306,283,2005-08-22 13:05:29-04,2,2020-02-15 21:30:53-05
11847,2020-02-14 10:16:03-05,1784,337,,1,2020-02-15 21:30:53-05
11848,2020-02-14 10:16:03-05,3680,152,,1,2020-02-15 21:30:53-05
11849,2005-08-17 08:24:55-04,1191,92,2005-08-22 07:50:55-04,2,2020-02-15 21:30:53-05
11850,2005-08-17 08:30:15-04,1437,80,2005-08-21 12:24:15-04,1,2020-02-15 21:30:53-05
11851,2005-08-17 08:30:27-04,3225,376,2005-08-20 10:34:27-04,2,2020-02-15 21:30:53-05
11852,2005-08-17 08:38:27-04,2358,596,2005-08-24 03:50:27-04,1,2020-02-15 21:30:53-05
11853,2005-08-17 08:39:32-04,3888,6,2005-08-23 13:44:32-04,2,2020-02-15 21:30:53-05
11854,2005-08-17 08:42:52-04,137,313,2005-08-26 09:04:52-04,1,2020-02-15 21:30:53-05
11855,2005-08-17 08:43:07-04,1062,535,2005-08-26 03:07:07-04,1,2020-02-15 21:30:53-05
11856,2005-08-17 08:44:49-04,305,28,2005-08-21 12:20:49-04,1,2020-02-15 21:30:53-05
11857,2005-08-17 08:48:30-04,101,146,2005-08-18 10:55:30-04,1,2020-02-15 21:30:53-05
11858,2005-08-17 08:50:31-04,3483,503,2005-08-19 03:45:31-04,2,2020-02-15 21:30:53-05
11859,2005-08-17 08:51:20-04,423,144,2005-08-21 08:47:20-04,2,2020-02-15 21:30:53-05
11860,2005-08-17 08:52:26-04,4354,257,2005-08-24 09:47:26-04,1,2020-02-15 21:30:53-05
11861,2005-08-17 08:53:47-04,2674,232,2005-08-21 11:07:47-04,1,2020-02-15 21:30:53-05
11862,2005-08-17 08:54:53-04,2604,529,2005-08-19 05:48:53-04,1,2020-02-15 21:30:53-05
11863,2005-08-17 08:56:01-04,1003,112,2005-08-23 13:38:01-04,1,2020-02-15 21:30:53-05
11864,2005-08-17 09:02:01-04,2985,96,2005-08-21 14:54:01-04,1,2020-02-15 21:30:53-05
11865,2005-08-17 09:03:46-04,2577,345,2005-08-19 03:39:46-04,1,2020-02-15 21:30:53-05
11866,2020-02-14 10:16:03-05,2758,200,,2,2020-02-15 21:30:53-05
11867,2005-08-17 09:04:28-04,938,434,2005-08-21 05:08:28-04,1,2020-02-15 21:30:53-05
11868,2005-08-17 09:05:34-04,2909,445,2005-08-19 10:47:34-04,1,2020-02-15 21:30:53-05
11869,2005-08-17 09:10:22-04,3453,19,2005-08-24 13:39:22-04,1,2020-02-15 21:30:53-05
11870,2005-08-17 09:11:28-04,4251,432,2005-08-24 11:43:28-04,1,2020-02-15 21:30:53-05
11871,2005-08-17 09:11:44-04,3013,484,2005-08-18 12:50:44-04,1,2020-02-15 21:30:53-05
11872,2005-08-17 09:11:45-04,4306,113,2005-08-21 12:02:45-04,2,2020-02-15 21:30:53-05
11873,2005-08-17 09:14:39-04,4021,554,2005-08-18 12:20:39-04,2,2020-02-15 21:30:53-05
11874,2005-08-17 09:16:40-04,2637,467,2005-08-18 10:51:40-04,2,2020-02-15 21:30:53-05
11875,2005-08-17 09:16:48-04,1787,294,2005-08-26 09:20:48-04,1,2020-02-15 21:30:53-05
11876,2005-08-17 09:18:21-04,3982,426,2005-08-20 14:48:21-04,1,2020-02-15 21:30:53-05
11877,2005-08-17 09:21:11-04,4528,445,2005-08-25 14:46:11-04,1,2020-02-15 21:30:53-05
11878,2005-08-17 09:23:52-04,255,549,2005-08-21 09:23:52-04,1,2020-02-15 21:30:53-05
11879,2005-08-17 09:25:09-04,2500,312,2005-08-26 04:19:09-04,1,2020-02-15 21:30:53-05
11880,2005-08-17 09:28:28-04,1539,597,2005-08-26 07:32:28-04,2,2020-02-15 21:30:53-05
11881,2005-08-17 09:31:56-04,3124,272,2005-08-21 06:05:56-04,1,2020-02-15 21:30:53-05
11882,2005-08-17 09:33:41-04,2401,234,2005-08-26 12:25:41-04,2,2020-02-15 21:30:53-05
11883,2005-08-17 09:41:28-04,221,551,2005-08-19 04:54:28-04,1,2020-02-15 21:30:53-05
11884,2005-08-17 09:43:23-04,797,178,2005-08-25 10:38:23-04,1,2020-02-15 21:30:53-05
11885,2005-08-17 09:53:53-04,3931,481,2005-08-22 05:59:53-04,1,2020-02-15 21:30:53-05
11886,2005-08-17 09:58:51-04,608,204,2005-08-19 11:07:51-04,2,2020-02-15 21:30:53-05
11887,2005-08-17 10:03:13-04,3290,54,2005-08-19 04:49:13-04,1,2020-02-15 21:30:53-05
11888,2005-08-17 10:04:05-04,1100,160,2005-08-25 13:52:05-04,2,2020-02-15 21:30:53-05
11889,2005-08-17 10:08:27-04,293,395,2005-08-18 12:10:27-04,1,2020-02-15 21:30:53-05
11890,2005-08-17 10:08:43-04,3023,487,2005-08-26 09:56:43-04,2,2020-02-15 21:30:53-05
11891,2005-08-17 10:11:55-04,2619,115,2005-08-22 06:11:55-04,2,2020-02-15 21:30:53-05
11892,2005-08-17 10:13:21-04,746,227,2005-08-21 04:19:21-04,2,2020-02-15 21:30:53-05
11893,2005-08-17 10:13:29-04,2321,496,2005-08-25 06:09:29-04,1,2020-02-15 21:30:53-05
11894,2005-08-17 10:15:01-04,1223,67,2005-08-26 08:49:01-04,1,2020-02-15 21:30:53-05
11895,2005-08-17 10:15:07-04,2156,236,2005-08-18 06:00:07-04,2,2020-02-15 21:30:53-05
11896,2005-08-17 10:19:54-04,259,436,2005-08-24 13:22:54-04,2,2020-02-15 21:30:53-05
11897,2005-08-17 10:24:06-04,3904,238,2005-08-23 06:50:06-04,2,2020-02-15 21:30:53-05
11898,2005-08-17 10:24:12-04,3163,169,2005-08-24 08:36:12-04,2,2020-02-15 21:30:53-05
11899,2005-08-17 10:29:12-04,3179,84,2005-08-24 12:41:12-04,1,2020-02-15 21:30:53-05
11900,2005-08-17 10:30:44-04,1931,239,2005-08-19 11:12:44-04,1,2020-02-15 21:30:53-05
11901,2005-08-17 10:35:47-04,4274,70,2005-08-20 05:33:47-04,2,2020-02-15 21:30:53-05
11902,2005-08-17 10:37:34-04,1387,63,2005-08-22 12:28:34-04,2,2020-02-15 21:30:53-05
11903,2005-08-17 10:37:45-04,1196,542,2005-08-23 13:31:45-04,2,2020-02-15 21:30:53-05
11904,2005-08-17 10:39:26-04,2846,145,2005-08-21 13:24:26-04,2,2020-02-15 21:30:53-05
11905,2005-08-17 10:40:18-04,2725,349,2005-08-26 10:14:18-04,2,2020-02-15 21:30:53-05
11906,2005-08-17 10:40:46-04,325,478,2005-08-20 10:20:46-04,2,2020-02-15 21:30:53-05
11907,2005-08-17 10:40:47-04,3928,505,2005-08-20 14:55:47-04,2,2020-02-15 21:30:53-05
11908,2005-08-17 10:43:09-04,3390,314,2005-08-24 09:32:09-04,2,2020-02-15 21:30:53-05
11909,2020-02-14 10:16:03-05,871,474,,1,2020-02-15 21:30:53-05
11910,2005-08-17 10:44:37-04,4254,418,2005-08-19 05:58:37-04,2,2020-02-15 21:30:53-05
11911,2005-08-17 10:51:35-04,3578,472,2005-08-26 15:26:35-04,2,2020-02-15 21:30:53-05
11912,2005-08-17 10:51:49-04,744,573,2005-08-24 13:48:49-04,1,2020-02-15 21:30:53-05
11913,2005-08-17 10:53:17-04,741,295,2005-08-24 13:50:17-04,2,2020-02-15 21:30:53-05
11914,2005-08-17 11:04:42-04,1634,230,2005-08-22 14:29:42-04,1,2020-02-15 21:30:53-05
11915,2005-08-17 11:05:28-04,1557,269,2005-08-25 14:53:28-04,2,2020-02-15 21:30:53-05
11916,2005-08-17 11:05:51-04,2631,86,2005-08-20 05:23:51-04,1,2020-02-15 21:30:53-05
11917,2005-08-17 11:08:17-04,1608,270,2005-08-20 15:01:17-04,1,2020-02-15 21:30:53-05
11918,2005-08-17 11:08:42-04,2169,533,2005-08-20 15:12:42-04,1,2020-02-15 21:30:53-05
11919,2005-08-17 11:08:49-04,4497,40,2005-08-20 11:59:49-04,2,2020-02-15 21:30:53-05
11920,2005-08-17 11:10:19-04,4253,402,2005-08-20 08:54:19-04,2,2020-02-15 21:30:53-05
11921,2005-08-17 11:12:27-04,494,485,2005-08-25 17:07:27-04,1,2020-02-15 21:30:53-05
11922,2005-08-17 11:20:37-04,3707,15,2005-08-26 11:53:37-04,2,2020-02-15 21:30:53-05
11923,2005-08-17 11:21:47-04,1907,72,2005-08-18 09:26:47-04,2,2020-02-15 21:30:53-05
11924,2005-08-17 11:22:05-04,1711,202,2005-08-26 07:34:05-04,1,2020-02-15 21:30:53-05
11925,2005-08-17 11:23:04-04,1441,370,2005-08-21 06:38:04-04,1,2020-02-15 21:30:53-05
11926,2005-08-17 11:25:02-04,2111,516,2005-08-22 06:36:02-04,1,2020-02-15 21:30:53-05
11927,2005-08-17 11:25:03-04,3134,178,2005-08-23 11:41:03-04,1,2020-02-15 21:30:53-05
11928,2005-08-17 11:28:24-04,79,261,2005-08-23 12:50:24-04,2,2020-02-15 21:30:53-05
11929,2005-08-17 11:28:51-04,3765,327,2005-08-25 14:36:51-04,1,2020-02-15 21:30:53-05
11930,2005-08-17 11:28:53-04,1299,5,2005-08-25 05:31:53-04,1,2020-02-15 21:30:53-05
11931,2005-08-17 11:35:14-04,2022,242,2005-08-19 14:16:14-04,1,2020-02-15 21:30:53-05
11932,2005-08-17 11:36:12-04,151,364,2005-08-18 14:34:12-04,2,2020-02-15 21:30:53-05
11933,2005-08-17 11:38:20-04,2574,438,2005-08-22 09:31:20-04,1,2020-02-15 21:30:53-05
11934,2005-08-17 11:40:00-04,1230,596,2005-08-20 15:13:00-04,2,2020-02-15 21:30:53-05
11935,2005-08-17 11:42:13-04,1640,66,2005-08-22 15:38:13-04,2,2020-02-15 21:30:53-05
11936,2005-08-17 11:45:34-04,1127,380,2005-08-21 08:33:34-04,2,2020-02-15 21:30:53-05
11937,2005-08-17 11:48:36-04,2926,515,2005-08-24 14:01:36-04,1,2020-02-15 21:30:53-05
11938,2005-08-17 11:54:54-04,3927,426,2005-08-24 14:18:54-04,1,2020-02-15 21:30:53-05
11939,2005-08-17 11:55:57-04,3305,516,2005-08-24 16:36:57-04,1,2020-02-15 21:30:53-05
11940,2005-08-17 11:56:28-04,1188,163,2005-08-18 10:09:28-04,1,2020-02-15 21:30:53-05
11941,2005-08-17 11:56:57-04,159,566,2005-08-24 11:29:57-04,1,2020-02-15 21:30:53-05
11942,2020-02-14 10:16:03-05,4094,576,,2,2020-02-15 21:30:53-05
11943,2005-08-17 12:00:42-04,4466,69,2005-08-26 17:07:42-04,1,2020-02-15 21:30:53-05
11944,2005-08-17 12:02:42-04,27,389,2005-08-21 11:40:42-04,2,2020-02-15 21:30:53-05
11945,2005-08-17 12:05:33-04,1108,380,2005-08-20 13:37:33-04,2,2020-02-15 21:30:53-05
11946,2005-08-17 12:05:53-04,2953,569,2005-08-19 08:56:53-04,1,2020-02-15 21:30:53-05
11947,2005-08-17 12:08:13-04,2928,220,2005-08-23 16:53:13-04,1,2020-02-15 21:30:53-05
11948,2005-08-17 12:11:05-04,3329,40,2005-08-25 16:16:05-04,2,2020-02-15 21:30:53-05
11949,2005-08-17 12:12:26-04,854,198,2005-08-23 15:48:26-04,1,2020-02-15 21:30:53-05
11950,2005-08-17 12:13:16-04,4412,190,2005-08-26 16:25:16-04,1,2020-02-15 21:30:53-05
11951,2005-08-17 12:14:02-04,1394,155,2005-08-26 07:04:02-04,2,2020-02-15 21:30:53-05
11952,2005-08-17 12:14:57-04,2411,288,2005-08-19 14:15:57-04,1,2020-02-15 21:30:53-05
11953,2005-08-17 12:16:42-04,2993,399,2005-08-23 13:28:42-04,1,2020-02-15 21:30:53-05
11954,2005-08-17 12:18:36-04,220,145,2005-08-18 14:49:36-04,1,2020-02-15 21:30:53-05
11955,2005-08-17 12:21:35-04,1221,319,2005-08-24 17:06:35-04,1,2020-02-15 21:30:53-05
11956,2005-08-17 12:22:05-04,2533,457,2005-08-25 17:19:05-04,2,2020-02-15 21:30:53-05
11957,2005-08-17 12:22:29-04,1924,198,2005-08-23 16:47:29-04,2,2020-02-15 21:30:53-05
11958,2005-08-17 12:23:20-04,2061,217,2005-08-24 09:47:20-04,2,2020-02-15 21:30:53-05
11959,2005-08-17 12:23:35-04,2694,101,2005-08-20 15:57:35-04,1,2020-02-15 21:30:53-05
11960,2005-08-17 12:24:30-04,3924,84,2005-08-18 09:28:30-04,1,2020-02-15 21:30:53-05
11961,2005-08-17 12:28:01-04,2015,276,2005-08-21 15:43:01-04,1,2020-02-15 21:30:53-05
11962,2005-08-17 12:34:38-04,4384,29,2005-08-21 07:59:38-04,2,2020-02-15 21:30:53-05
11963,2005-08-17 12:35:47-04,232,211,2005-08-23 11:19:47-04,2,2020-02-15 21:30:53-05
11964,2005-08-17 12:37:03-04,2225,309,2005-08-25 06:55:03-04,2,2020-02-15 21:30:53-05
11965,2005-08-17 12:39:45-04,194,490,2005-08-19 07:05:45-04,1,2020-02-15 21:30:53-05
11966,2005-08-17 12:40:04-04,3702,283,2005-08-20 10:45:04-04,1,2020-02-15 21:30:53-05
11967,2005-08-17 12:45:00-04,1151,521,2005-08-22 08:03:00-04,1,2020-02-15 21:30:53-05
11968,2005-08-17 12:47:34-04,698,239,2005-08-18 14:40:34-04,1,2020-02-15 21:30:53-05
11969,2005-08-17 12:49:37-04,668,550,2005-08-19 14:45:37-04,2,2020-02-15 21:30:53-05
11970,2005-08-17 12:53:09-04,1779,21,2005-08-24 09:41:09-04,1,2020-02-15 21:30:53-05
11971,2005-08-17 12:53:42-04,2756,131,2005-08-18 07:11:42-04,2,2020-02-15 21:30:53-05
11972,2005-08-17 12:55:46-04,1282,308,2005-08-22 10:31:46-04,2,2020-02-15 21:30:53-05
11973,2005-08-17 12:55:58-04,1472,131,2005-08-21 14:55:58-04,2,2020-02-15 21:30:53-05
11974,2005-08-17 12:56:48-04,1609,485,2005-08-21 14:14:48-04,2,2020-02-15 21:30:53-05
11975,2005-08-17 12:58:39-04,3843,458,2005-08-20 14:11:39-04,2,2020-02-15 21:30:53-05
11976,2005-08-17 12:59:19-04,498,373,2005-08-23 09:51:19-04,2,2020-02-15 21:30:53-05
11977,2005-08-17 13:01:15-04,1528,536,2005-08-23 18:03:15-04,1,2020-02-15 21:30:53-05
11978,2005-08-17 13:02:10-04,4380,499,2005-08-18 15:40:10-04,2,2020-02-15 21:30:53-05
11979,2005-08-17 13:07:13-04,568,255,2005-08-19 18:12:13-04,1,2020-02-15 21:30:53-05
11980,2005-08-17 13:10:18-04,4165,589,2005-08-20 08:28:18-04,1,2020-02-15 21:30:53-05
11981,2005-08-17 13:10:40-04,3228,294,2005-08-20 11:56:40-04,1,2020-02-15 21:30:53-05
11982,2005-08-17 13:13:07-04,118,186,2005-08-18 14:06:07-04,1,2020-02-15 21:30:53-05
11983,2005-08-17 13:13:55-04,2580,304,2005-08-23 13:27:55-04,2,2020-02-15 21:30:53-05
11984,2005-08-17 13:16:30-04,3577,96,2005-08-24 16:09:30-04,2,2020-02-15 21:30:53-05
11985,2005-08-17 13:19:44-04,2208,198,2005-08-18 14:14:44-04,2,2020-02-15 21:30:53-05
11986,2005-08-17 13:21:58-04,1610,352,2005-08-18 08:05:58-04,1,2020-02-15 21:30:53-05
11987,2005-08-17 13:21:59-04,1478,494,2005-08-25 14:20:59-04,1,2020-02-15 21:30:53-05
11988,2005-08-17 13:23:50-04,3429,62,2005-08-18 17:30:50-04,2,2020-02-15 21:30:53-05
11989,2005-08-17 13:23:58-04,3686,439,2005-08-20 15:31:58-04,2,2020-02-15 21:30:53-05
11990,2005-08-17 13:26:22-04,3012,17,2005-08-19 09:34:22-04,2,2020-02-15 21:30:53-05
11991,2005-08-17 13:27:08-04,940,361,2005-08-25 09:07:08-04,1,2020-02-15 21:30:53-05
11992,2005-08-17 13:27:22-04,4132,136,2005-08-26 17:38:22-04,2,2020-02-15 21:30:53-05
11993,2005-08-17 13:27:49-04,295,303,2005-08-20 19:04:49-04,1,2020-02-15 21:30:53-05
11994,2005-08-17 13:29:35-04,3428,319,2005-08-25 18:39:35-04,1,2020-02-15 21:30:53-05
11995,2020-02-14 10:16:03-05,3953,69,,1,2020-02-15 21:30:53-05
11996,2005-08-17 13:34:37-04,2720,510,2005-08-20 17:25:37-04,2,2020-02-15 21:30:53-05
11997,2005-08-17 13:34:38-04,2193,411,2005-08-25 19:12:38-04,2,2020-02-15 21:30:53-05
11998,2005-08-17 13:46:21-04,4258,299,2005-08-18 15:29:21-04,1,2020-02-15 21:30:53-05
11999,2005-08-17 13:47:07-04,4333,125,2005-08-20 18:26:07-04,2,2020-02-15 21:30:53-05
12000,2005-08-17 13:49:44-04,2256,149,2005-08-24 11:34:44-04,2,2020-02-15 21:30:53-05
12001,2020-02-14 10:16:03-05,4158,52,,2,2020-02-15 21:30:53-05
